발생일자,시간,시,관할해경서,발생해역,위도,경도,장 소,기상상태,발생원인,발생유형,사고선박수,발생인원,구조,부상,사망,실종,선종,톤수
2019-02-10,9:00,9,울산,영해,35 | 21 | 32,129 | 36 | 16,방어진 남동방 약 10해리 해상(내해구역),양호,안전부주의,작업 중 인명사상,1,2,2,2,0,0,어선,3
2019-02-09,19:00,19,부산,항계 내,35 | 3 | 0,128 | 58 | 60,`19. 2. 9. 19:00경 다대항 대선조선소 앞 500m 해상 ,양호,관리소홀,화재폭발,1,1,1,0,0,0,기타,1420
2019-02-09,11:23,11,목포,항계 내,34 | 41 | 30,125 | 25 | 48,"[내해, 흑산] 신안군 흑산면 읍동 선착장",풍랑주의보,기상악화,침수/침몰/전복,1,0,0,0,0,0,어선,1.75
2019-02-09,4:25,4,보령,항계 내,36 | 25 | 60,126 | 28 | 50,보령시 오천면 회덕항 서방 1.5마일,풍랑주의보,기타 ,침수/침몰/전복,1,3,3,0,0,0,예부선,143
2019-02-08,15:47,15,제주,영해,33 | 31 | 60,126 | 31 | 60,제주항 방파제 0.3해리,황천5급,정비불량,기관손상,1,8,8,0,0,0,어선,29
2019-02-08,12:49,12,부산,항계 내,35 | 4 | 60,129 | 1 | 60,`19. 2 .8. 12:49경 영도 대평동 물량장 앞 해상,양호,운항부주의,접촉,1,0,0,0,0,0,예부선,99
2019-02-08,12:49,12,부산,항계 내,35 | 4 | 60,129 | 1 | 60,`19. 2 .8. 12:49경 영도 대평동 물량장 앞 해상,양호,운항부주의,접촉,1,0,0,0,0,0,예부선,67
2019-02-08,12:07,12,통영,협수로,34 | 55 | 27,128 | 4 | 15,경상남도 사천시 서금동 성창수산 앞 ,양호,화기취급부주의,화재폭발,1,0,0,0,0,0,어선,60
2019-02-08,11:37,11,동해,항계 내,37 | 23 | 45,129 | 13 | 13,강원도 삼척시 근덕면(씨스포빌 리조트 앞해상),양호,기타 ,침수/침몰/전복,1,1,1,0,0,0,보트/수상오토바이,1
2019-02-08,7:29,7,창원,항계 내,35 | 7 | 59,128 | 41 | 15,진해 대죽도 남방 0.3해리 해상,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,화물선,568
2019-02-07,21:19,21,울산,항계 내,35 | 30 | 12,129 | 22 | 13,울산 남구 장생포 호안부두 인근 해상(연안구역),양호,정비불량,기관손상,1,9,9,0,0,0,유조선,626
2019-02-07,21:19,21,울산,항계 내,35 | 30 | 12,129 | 22 | 13,울산 남구 장생포 호안부두 인근 해상(연안구역),양호,정비불량,기관손상,1,0,0,0,0,0,기타,24
2019-02-07,21:19,21,울산,항계 내,35 | 30 | 12,129 | 22 | 13,울산 남구 장생포 호안부두 인근 해상(연안구역),양호,정비불량,기관손상,1,0,0,0,0,0,기타,13
2019-02-07,21:19,21,울산,항계 내,35 | 30 | 12,129 | 22 | 13,울산 남구 장생포 호안부두 인근 해상(연안구역),양호,정비불량,기관손상,1,0,0,0,0,0,기타,10
2019-02-07,21:19,21,울산,항계 내,35 | 30 | 12,129 | 22 | 13,울산 남구 장생포 호안부두 인근 해상(연안구역),양호,정비불량,기관손상,1,0,0,0,0,0,기타,11
2019-02-07,12:25,12,부산,영해-EEZ,34 | 25 | 60,128 | 55 | 0,홍도 남동 11해리,양호,정비불량,추진기손상,1,5,5,0,0,0,어선,29
2019-02-07,3:24,3,속초,영해,38 | 0 | 19,128 | 44 | 51,기사문항 북방파제 등대 남동방 0.3해리,양호,관리소홀,기타,1,0,0,0,0,0,어선,1.02
2019-02-06,18:09,18,제주,항계 내,33 | 25 | 0,126 | 15 | 0,제주 한수리 포구 계류장 내,양호,관리소홀,기타,1,0,0,0,0,0,어선,9.77
2019-02-06,12:54,12,목포,EEZ-30마일 이내,34 | 0 | 7,124 | 32 | 30,신안군 가거도 서방 27해리,양호,운항부주의,부유물감김,1,5,5,0,0,0,어선,9.77
2019-02-06,9:18,9,포항,영해,35 | 49 | 60,131 | 43 | 60,경북 경주시 감포읍 감포 동방 110해리,황천5급,운항부주의,추진기손상,1,6,6,0,0,0,어선,29
2019-02-05,20:06,20,군산,항계 내,35 | 56 | 14,126 | 31 | 57,군산 비응항내 수협바지 앞 해,양호,기타 ,침수/침몰/전복,1,0,0,0,0,0,어선,7.93
2019-02-05,4:13,4,여수,영해,34 | 28 | 9,127 | 55 | 7,여수시 남면 소리도 북동방 약 5해리,양호,정비불량,기관손상,1,3,3,0,0,0,유조선,118
2019-02-03,13:33,13,울산,항계 내,129 | 21 | 54,35 | 25 | 41,범월갑 방파제앞 인근 해상,풍랑주의보,관리소홀,좌초/좌주,1,0,0,0,0,0,예부선,1782
2019-02-03,11:54,11,서귀포,영해,33 | 14 | 16,126 | 35 | 34,서귀포 구두미포구 서방 0.2해리(33-14.27N 126-35.57E),풍랑주의보,운항부주의,좌초/좌주,1,11,11,0,0,0,어선,162
2019-02-03,11:31,11,제주,영해-EEZ,33 | 4 | 0,124 | 48 | 0,차귀도 남서방 69해리,풍랑주의보,운항부주의,부유물감김,1,11,11,0,0,0,어선,81
2019-02-03,11:21,11,목포,항계 내,0 | 0 | 0,0 | 0 | 0,목포 동명항,양호,관리소홀,기타,1,0,0,0,0,0,어선,27
2019-02-03,11:20,11,울진,항계 내,36 | 21 | 0,129 | 22 | 60,강구항 수협위판장,황천6급,관리소홀,화재폭발,1,0,0,0,0,0,어선,29
2019-02-03,5:36,5,여수,영해,34 | 50 | 2,127 | 48 | 0,여수시 낙포동 한구미 동방 1.3해리 해상,양호,운항부주의,충돌,1,11,11,0,0,0,유조선,1807
2019-02-03,5:36,5,여수,영해,34 | 50 | 2,127 | 48 | 0,여수시 낙포동 한구미 동방 1.3해리 해상,양호,운항부주의,충돌,1,1,1,0,0,0,예부선,2652
2019-02-03,2:29,2,제주,영해-EEZ,33 | 7 | 60,125 | 1 | 60, 차귀도 남서방 56해리 ,황천4급,정비불량,기관손상,1,11,11,0,0,0,어선,77
2019-02-02,19:50,19,여수,영해,33 | 57 | 1,127 | 34 | 3,여수시 삼산면 하백도 남서방 4.7해리 해상,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,139
2019-02-02,17:30,17,창원,영해,35 | 2 | 34,128 | 30 | 14,경남 고성군 동해면 삼강조선 남동방 1.3해리 해상,양호,연료고갈,운항저해,1,4,4,0,0,0,보트/수상오토바이,1.12
2019-02-02,15:57,15,부산,영해,35 | 9 | 0,129 | 10 | 60,청사포 노랑등대 앞 해상,양호,정비불량,추진기손상,1,9,9,0,0,0,요트,3.5
2019-02-02,12:22,12,제주,영해,32 | 57 | 0,125 | 58 | 0,차귀남서 24해리,양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,76
2019-02-02,11:57,11,여수,영해,34 | 25 | 3,127 | 48 | 6,여수시 남면 소리도 남방 2.2해리 해상,양호,운항부주의,충돌,1,2,2,0,0,0,어선,4.99
2019-02-02,11:57,11,여수,영해,34 | 25 | 3,127 | 48 | 6,여수시 남면 소리도 남방 2.2해리 해상,양호,운항부주의,충돌,1,10,10,0,0,0,어선,40
2019-02-02,7:00,7,서귀포,항계 내,33 | 16 | 20,126 | 39 | 40,위미항,양호,기타 ,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,1.57
2019-02-02,6:20,6,통영,협수로,34 | 56 | 46,127 | 50 | 50,하동군 금남면 대선 0.4마일 해상,양호,운항부주의,충돌,1,1,1,0,0,0,어선,2.55
2019-02-02,6:20,6,통영,협수로,34 | 56 | 46,127 | 50 | 50,하동군 금남면 대선 0.4마일 해상,양호,운항부주의,충돌,1,3,3,1,0,0,어선,0.89
2019-02-01,16:26,16,평택,영해,37 | 11 | 24,126 | 39 | 12,경기도 화성시 전곡항 방파제 북동방 약0.2해리,양호,관리소홀,기타,1,0,0,0,0,0,보트/수상오토바이,0.76
2019-02-01,13:58,13,태안,영해,0 | 0 | 0,0 | 0 | 0,우도 인근 해상,양호,정비불량,추진기손상,1,4,4,0,0,0,보트/수상오토바이,0.53
2019-02-01,12:16,12,부산,항계 내,35 | 2 | 48,129 | 2 | 41,남외항 N-3묘박지(35-02.52N 129-02.41E) ,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,화물선,9909
2019-02-01,11:15,11,통영,영해-EEZ,33 | 52 | 60,128 | 21 | 0,국도 남방 40해리 해상,풍랑주의보,화기취급부주의,화재폭발,1,7,7,0,0,0,어선,72
2019-01-31,10:21,10,창원,영해,35 | 3 | 12,128 | 40 | 23,  잠도 남방 0.5해리 해상 ,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3.76
2019-01-31,9:32,9,포항,영해,36 | 4 | 0,129 | 36 | 0,경북 포항시 남구 대보면 대보리 호미곶 동방 2해리,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.62
2019-01-30,17:15,17,목포,협수로,34 | 18 | 0,126 | 9 | 0,진도군 사자도 남방,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,7.93
2019-01-30,15:50,15,동해,EEZ-30마일 이내,37 | 31 | 0,133 | 19 | 0,독도 북동(075도) 71해리,양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,89
2019-01-30,15:40,15,완도,항계 내,34 | 17 | 6,126 | 47 | 54,완도항 남동방 4해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,9.77
2019-01-30,12:17,12,창원,협수로,35 | 7 | 25,128 | 36 | 40,창원시 마창대교 남방 2.5해리 해상,양호,연료고갈,운항저해,1,2,2,0,0,0,보트/수상오토바이,6.5
2019-01-30,11:22,11,목포,항계 내,34 | 52 | 60,126 | 7 | 60,암태도 북방,양호,정비불량,키손상,1,3,3,0,0,0,관공선,13
2019-01-30,7:23,7,여수,영해,34 | 13 | 1,127 | 41 | 7,여수시 남면 소리도 남서방 약 13해리,양호,운항부주의,충돌,1,4,4,0,0,0,어선,9.77
2019-01-30,7:23,7,여수,영해,34 | 13 | 1,127 | 41 | 7,여수시 남면 소리도 남서방 약 13해리,양호,운항부주의,충돌,1,7,7,0,0,0,어선,69
2019-01-29,19:57,19,통영,영해,34 | 41 | 3,128 | 39 | 19,거제시 남부면 대병대도 동방 1.5해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.99
2019-01-29,16:22,16,서귀포,영해,33 | 13 | 0,126 | 33 | 0,"서귀포시 새섬인근 해상(33-13N, 126-33E)",양호,정비불량,기관손상,1,8,8,0,0,0,어선,9.77
2019-01-29,14:26,14,목포,항계 내,34 | 48 | 0,126 | 19 | 60,신안군 구례도 인근해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,6.67
2019-01-29,9:54,9,통영,협수로,34 | 49 | 38,128 | 27 | 54,통영시 한산면 대죽도 북방 0.5해리,양호,정비불량,기관손상,1,1,1,0,0,0,관공선,5.28
2019-01-29,8:00,8,서귀포,영해,33 | 25 | 36,126 | 57 | 6,"33-25.56N, 126-57.01E(성산 섭지코지 동방 1해리 해상)",양호,정비불량,기관손상,1,1,1,0,0,0,어선,2.41
2019-01-28,23:04,23,통영,협수로,34 | 43 | 30,128 | 26 | 48,경남 통영시 한산면 비진도 북서방 0.5해리 해상,양호,정비불량,키손상,1,2,2,0,0,0,어선,4.99
2019-01-28,13:54,13,통영,영해,34 | 38 | 54,128 | 32 | 54,통영시 한산면 매물도 서방 1해리 해상,양호,정비불량,기관손상,1,8,8,0,0,0,어선,24
2019-01-28,13:07,13,통영,영해,34 | 36 | 0,128 | 34 | 60,통영시 한산면 매물도 남동방 1.5해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.98
2019-01-28,9:58,9,서귀포,영해,33 | 13 | 0,126 | 28 | 60,서귀포 강정항 남방 0.3해리(33-13N 126-29E),양호,정비불량,기관손상,1,2,2,0,0,0,어선,4.99
2019-01-28,8:43,8,평택,영해,37 | 1 | 0,126 | 43 | 60,경기도 화성시 석천항 서방 약 0.6해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,어선,3.95
2019-01-28,8:38,8,울진,영해,36 | 34 | 0,129 | 40 | 0, 영덕군 대진 동방 11해리  ,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,9.77
2019-01-28,5:12,5,목포,영해,34 | 0 | 0,126 | 3 | 0,진도군 독거도 남방 15해리,양호,운항부주의,부유물감김,1,8,8,0,0,0,어선,29
2019-01-28,4:20,4,포항,영해,36 | 22 | 0,130 | 19 | 60,경북 영덕군 강구면 동방 46해리,양호,정비불량,키손상,1,10,10,0,0,0,어선,29
2019-01-28,0:03,0,목포,영해-EEZ,34 | 10 | 60,125 | 36 | 0,신안군 흑산면 만재도 남동 6해리,양호,운항부주의,부유물감김,1,4,4,0,0,0,어선,9.77
2019-01-27,16:02,16,완도,항계 내,34 | 29 | 58,126 | 46 | 27,강진군 가우도 남방 1.9해리 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,어선,4.95
2019-01-27,14:52,14,통영,영해-EEZ,34 | 9 | 0,128 | 40 | 0,통영시 홍도 남방 24해리 해상,양호,정비불량,기관손상,1,9,9,0,0,0,어선,24
2019-01-27,14:51,14,포항,영해,35 | 58 | 0,129 | 52 | 0,경북 포항시 남구 구룡포읍 동방 15해리,양호,운항부주의,부유물감김,1,12,12,0,0,0,어선,29
2019-01-27,11:54,11,제주,항계 내,33 | 25 | 1,126 | 13 | 55,비양도 북동 0.3해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,7.93
2019-01-27,11:00,11,완도,항계 내,34 | 32 | 54,127 | 1 | 30,전남 장흥군 관산읍 신동항 동방 1.7해리 해상,양호,운항부주의,침수/침몰/전복,1,2,2,0,0,0,어선,2.19
2019-01-27,10:16,10,부산,항계 내,35 | 1 | 60,129 | 4 | 60,  - ‘19. 1. 27. 10:16 영도 생도 남서 0.5해리(35-02N 129-05E) ,양호,정비불량,키손상,1,8,8,0,0,0,보트/수상오토바이,2.9
2019-01-27,8:59,8,여수,항계 내,34 | 26 | 38,127 | 47 | 48,여수시 남면 소리도 서방 0.1해리,양호,정비불량,기관손상,1,2,2,0,0,0,어선,3.97
2019-01-27,7:29,7,목포,EEZ-30마일 이내,33 | 36 | 0,124 | 45 | 0,신안군 가거도 남서방 31해리,양호,운항부주의,부유물감김,1,8,8,0,0,0,어선,29
2019-01-27,6:55,6,서귀포,항계 내,33 | 13 | 40,126 | 18 | 25,사계항 1부두,양호,관리소홀,침수/침몰/전복,1,0,0,0,0,0,보트/수상오토바이,1.24
2019-01-26,15:13,15,목포,항계 내,0 | 0 | 0,0 | 0 | 0,영암군 대불부두(61번 선석) 해상,양호,관리소홀,기타,1,0,0,0,0,0,예부선,54
2019-01-26,13:23,13,서귀포,영해,33 | 14 | 10,126 | 21 | 25,대평항 박수기정 앞 해상(33-14-10N 126-21-25E),황천4급,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0
2019-01-26,6:30,6,제주,항계 내,33 | 57 | 0,126 | 16 | 60,상추자도 영흥리 포구 내,양호,기상악화,기타,1,0,0,0,0,0,어선,4.16
2019-01-26,6:30,6,제주,항계 내,33 | 57 | 0,126 | 16 | 60,상추자도 영흥리 포구 내,양호,기상악화,기타,1,0,0,0,0,0,기타,4.99
2019-01-26,6:30,6,제주,항계 내,33 | 57 | 0,126 | 16 | 60,상추자도 영흥리 포구 내,양호,기상악화,기타,1,0,0,0,0,0,어선,3.59
2019-01-25,16:18,16,태안,영해,36 | 35 | 15,126 | 18 | 51,태안군 안면읍 구 연육교 인근 해상,양호,관리소홀,기타,1,0,0,0,0,0,어선,2.5
2019-01-25,8:07,8,통영,영해-EEZ,34 | 4 | 60,128 | 34 | 0,통영시 국도 남동방 28해리 해상,양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,38
2019-01-25,7:00,7,서귀포,공해,30 | 7 | 60,125 | 55 | 60,"서귀포 남방 188해리(30-08N, 125-56E)",양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,42
2019-01-24,18:55,18,여수,협수로,34 | 52 | 15,127 | 38 | 27,여수시 묘도 서방 2.6해리,양호,운항부주의,좌초/좌주,1,2,2,0,0,0,예부선,43
2019-01-24,16:59,16,제주,영해-EEZ,33 | 24 | 0,125 | 34 | 60,차귀도 서방 28해리,양호,운항부주의,부유물감김,1,9,9,0,0,0,어선,39
2019-01-24,16:34,16,여수,영해,34 | 19 | 7,127 | 52 | 35,여수시 남면 소리도 남동 약 6.5해리,양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,어선,95
2019-01-24,16:33,16,통영,협수로,34 | 49 | 50,128 | 15 | 0,사량하도 외인금선착장 0.25해리 앞 해상,양호,정비불량,기관손상,1,4,4,0,0,0,낚시어선,3
2019-01-24,16:07,16,제주,영해,33 | 34 | 18,126 | 39 | 50,  함덕 북방 1.4해리 ,양호,정비불량,추진기손상,1,1,1,0,0,0,보트/수상오토바이,0.6
2019-01-24,15:53,15,완도,항계 내,34 | 27 | 10,126 | 50 | 54,  강진군 마량면 신마항 앞해상 ,양호,정비불량,기관손상,1,1,1,0,0,0,어선,1.64
2019-01-24,14:09,14,부산,영해,35 | 1 | 60,128 | 57 | 0,도요등 장림항 수로,양호,연료고갈,운항저해,1,2,2,0,0,0,보트/수상오토바이,0
2019-01-24,12:50,12,서귀포,항계 내,33 | 25 | 54,126 | 54 | 58,신양내포구 연안(북위 33도25분54.97초 동경 126도54분 58.71초/ 신양내포구 동방파제 기준 외해 약 40~50m거리 연안 갯바위),양호,운항부주의,좌초/좌주,1,2,2,0,0,0,어선,1.92
2019-01-24,11:46,11,여수,항계 내,34 | 34 | 57,127 | 44 | 39,화태도 동방 약 40미터,양호,정비불량,추진기손상,1,2,2,0,0,0,보트/수상오토바이,0
2019-01-24,11:25,11,창원,영해,34 | 2 | 7,128 | 42 | 3,경남 거제시 구영항 북방 0.25해리 해상,양호,정비불량,기관손상,1,1,1,0,0,0,기타,2.85
2019-01-24,10:22,10,평택,영해,37 | 9 | 30,126 | 28 | 0,입파도 묘박지,양호,운항부주의,충돌,1,12,12,0,0,0,화물선,2268
2019-01-24,10:22,10,평택,영해,37 | 9 | 30,126 | 28 | 0,입파도 묘박지,양호,운항부주의,충돌,1,9,9,0,0,0,화물선,1708
2019-01-24,6:58,6,여수,항계 내,34 | 28 | 60,127 | 19 | 60,  고흥군 도화면 발포항 ,양호,관리소홀,화재폭발,1,0,0,0,0,0,어선,16
2019-01-23,19:01,19,인천,항계 내,37 | 30 | 7,126 | 34 | 31,인천시 동구 만석동 작약도 북서방 0.4해리,양호,화기취급부주의,화재폭발,1,3,3,0,0,0,예부선,474
2019-01-23,17:02,17,완도,영해,34 | 19 | 60,126 | 54 | 0,  완도군 신지도 동방 0.2해리 해상 ,양호,운항부주의,부유물감김,1,4,4,0,0,0,어선,7.93
2019-01-23,14:15,14,서귀포,영해,37 | 7 | 0,126 | 43 | 0,서귀포시 남원읍 남원 남방 1.2해리,양호,정비불량,기관손상,1,5,5,0,0,0,낚시어선,4.93
2019-01-23,12:44,12,태안,영해,36 | 43 | 18,125 | 56 | 46,태안군 근흥면 가의도리 흑도,양호,운항부주의,좌초/좌주,1,4,4,0,0,0,보트/수상오토바이,0.8
2019-01-23,12:18,12,부산,항계 내,35 | 4 | 60,129 | 4 | 60,북항 O-2 투묘지 인근 해상,양호,정비불량,기관손상,1,58,58,0,0,0,어선,1899
2019-01-23,8:15,8,서귀포,영해,33 | 12 | 0,126 | 48 | 0,남원 남동방 6해리(33-12N 126-48E),양호,운항부주의,부유물감김,1,1,1,0,0,0,어선,3.53
2019-01-23,7:30,7,평택,항계 내,36 | 58 | 0,126 | 49 | 60,경기도 평택시 포승읍 평택당진항 동부두 9번석 해상,양호,관리소홀,기타,1,0,0,0,0,0,화물선,149
2019-01-23,3:30,3,동해,영해-EEZ,37 | 13 | 0,133 | 46 | 60,독도 동방 91해리 해상,양호,운항부주의,부유물감김,1,10,10,0,0,0,어선,67
2019-01-22,23:08,23,평택,영해,37 | 7 | 36,126 | 32 | 8,경기도 화성시 우정읍 소재 입파도 북방 0.8해리 해상,양호,운항부주의,부유물감김,1,2,2,0,0,0,관공선,17
2019-01-22,18:33,18,포항,항계 내,35 | 54 | 0,130 | 18 | 0,경북 오산 동방 43해리 해상,황천4급,운항부주의,부유물감김,1,11,11,0,0,0,어선,40
2019-01-22,14:32,14,여수,항계 내,34 | 29 | 12,127 | 46 | 45,여수시 금오도 남서방 0.1해리 해상,양호,정비불량,추진기손상,1,14,14,0,0,0,낚시어선,9.77
2019-01-22,13:00,13,서귀포,영해-EEZ,32 | 43 | 0,127 | 4 | 0,서귀포 남동방 39해리(32-43N 127-04E),양호,정비불량,키손상,1,9,9,0,0,0,어선,29
2019-01-22,12:20,12,평택,영해,37 | 3 | 46,123 | 16 | 11,경기도 안산시 단원구 소재 풍도 남서방 6해리,양호,정비불량,기관손상,1,13,13,0,0,0,화물선,4416
2019-01-22,11:55,11,목포,영해,35 | 12 | 43,126 | 7 | 39,영광군 하낙월도 북방 0.5해리 해상,양호,운항부주의,침수/침몰/전복,1,2,2,0,0,0,어선,1.45
2019-01-22,11:39,11,부산,항계 내,35 | 4 | 60,129 | 1 | 60,영도 대평동 계류선박 내,양호,정비불량,화재폭발,1,4,4,0,0,0,유조선,135
2019-01-22,10:33,10,목포,영해,34 | 59 | 47,126 | 10 | 57,신안군 증도면 버지선착장 앞 해상,양호,정비불량,기관손상,1,4,4,0,0,0,어선,0.77
2019-01-22,9:08,9,여수,항계 내,34 | 42 | 29,127 | 52 | 0,여수시 외치도 동방 3.5해리 해상,양호,정비불량,추진기손상,1,2,2,0,0,0,어선,9.77
2019-01-21,23:56,23,제주,영해-EEZ,32 | 58 | 0,125 | 18 | 0,차귀도 남서방 61해리,양호,정비불량,침수/침몰/전복,1,11,11,0,0,0,어선,79
2019-01-21,21:08,21,부산,항계 내,35 | 4 | 0,129 | 1 | 0,남항대교 인근,양호,운항부주의,충돌,1,1,1,0,0,0,기타,28
2019-01-21,21:08,21,부산,항계 내,35 | 4 | 0,129 | 1 | 0,남항대교 인근,양호,운항부주의,충돌,1,2,2,0,0,0,예부선,98
2019-01-21,16:51,16,목포,항계 내,0 | 0 | 0,0 | 0 | 0,"[연안2, 북항] 목포시 북항 소형선박 물양장",양호,관리소홀,기타,1,0,0,0,0,0,어선,4.99
2019-01-21,15:10,15,동해,영해,37 | 31 | 60,129 | 13 | 60,강원도 동해시 묵호항 동방 5.7해리 해상,양호,운항부주의,부유물감김,1,4,4,0,0,0,어선,9.77
2019-01-21,14:59,14,통영,협수로,34 | 55 | 0,128 | 3 | 0,신수도 북서방 1.1해리 해상,양호,정비불량,기관손상,1,2,2,0,0,0,어선,9.77
2019-01-21,13:00,13,서귀포,영해-EEZ,32 | 19 | 0,126 | 34 | 60,서귀포 남방 54해리(32-19N 126-35E),양호,안전부주의,작업 중 인명사상,1,1,1,1,0,0,유조선,7271
